Time,Load,HR,VE,VO2,VCO2,RER,VO2_kg,PETO2,PETCO2,Time_sec,HR_30s_avg,VE_30s_avg,VO2_30s_avg,VCO2_30s_avg,RER_30s_avg,VO2_kg_30s_avg,PETO2_30s_avg,PETCO2_30s_avg,VE_butter,VO2_butter,VCO2_butter,RER_butter,VO2_kg_butter,PETO2_butter,PETCO2_butter
 43:20,300,,118.0,3746.0,3747.0,1.0,59.0,14.65,5.09,2600,,124.36666666666666,3833.2,3821.7,0.9976666666666667,60.36333333333333,14.836333333333334,4.873,123.34390645471964,3813.0095045412722,3805.418432767855,0.9986866109428131,60.04192793373394,14.828520851702734,4.892248261387042
 43:21,300,,127.0,3865.0,3786.0,0.98,60.9,14.83,4.85,2601,,124.56666666666666,3839.1666666666665,3831.0666666666666,0.9983333333333333,60.45666666666667,14.841333333333333,4.871333333333334,123.33771313890858,3819.0941130445417,3809.0342320319296,0.9980679140941541,60.13805025781296,14.820388981687227,4.897486134451957
 43:22,300,,140.0,4218.0,4219.0,1.0,66.4,14.9,4.8,2602,,124.76666666666667,3839.6,3835.6,0.9993333333333333,60.46666666666667,14.841333333333331,4.875,123.37692982073561,3826.2554856744864,3813.6671115220624,0.9974192509088371,60.25125065566525,14.812459635175205,4.9021470244084915
 43:23,300,,111.0,3489.0,3478.0,1.0,54.9,14.71,4.99,2603,,125.46666666666667,3857.5333333333333,3855.5333333333333,0.9996666666666667,60.74666666666666,14.848666666666666,4.870333333333333,123.4795703125914,3834.5039103385266,3819.631400301141,0.9968168815407663,60.38169314069446,14.805373735290747,4.905920934160508
 43:25,300,,121.0,3745.0,3754.0,1.0,59.0,14.78,4.92,2605,,126.4,3869.4333333333334,3875.1,1.0013333333333334,60.93333333333333,14.861333333333334,4.864000000000001,123.6610075574796,3843.787107184105,3827.181395288236,0.9963379752929351,60.52855369769148,14.7997421480032,4.908532607338813
 43:26,300,,119.0,3841.0,3835.0,1.0,60.5,14.75,5.02,2606,,127.46666666666667,3885.633333333333,3900.266666666667,1.0036666666666667,61.18999999999999,14.883000000000001,4.8516666666666675,123.93299377690862,3853.990310811964,3836.494906479535,0.996056514950701,60.69002151177026,14.796109844750218,4.909759430617742
 43:28,300,,90.0,3240.0,3199.0,0.99,51.0,14.03,5.49,2608,,127.96666666666667,3880.266666666667,3906.6666666666665,1.0066666666666668,61.10666666666667,14.902666666666669,4.840333333333334,124.30290972362471,3864.940030954814,3847.661291749881,0.9960394114613373,60.8633581363389,14.794925410126773,4.909445194362569
 43:29,300,,113.0,3968.0,3731.0,0.94,62.5,14.32,5.17,2609,,127.83333333333333,3868.0,3904.3,1.0093333333333334,60.91333333333333,14.914666666666667,4.836333333333333,124.77331466221688,3876.4115943079332,3860.675008394123,0.9963430521124468,61.0450162134555,14.79651824255456,4.907508397154695
 43:30,300,,122.0,4316.0,4103.0,0.95,68.0,14.33,5.17,2610,,127.66666666666667,3865.4666666666667,3906.733333333333,1.0106666666666666,60.87333333333333,14.912666666666667,4.840999999999999,125.34184494145487,3888.1401299017043,3875.4352662926185,0.9970105042302182,61.23081242215984,14.801085347347525,4.903944154177059
 43:31,300,,129.0,3918.0,3799.0,0.97,61.7,14.85,4.8,2611,,128.03333333333333,3876.1,3916.5333333333333,1.0103333333333333,61.04333333333333,14.907333333333334,4.844333333333334,126.00146807559497,3899.8340845941607,3891.751697693659,0.9980695724236697,61.41614027148962,14.808688712421763,4.898819480013334
 43:32,300,,129.0,3791.0,3743.0,0.99,59.7,15.05,4.65,2612,,128.33333333333334,3883.5,3927.6666666666665,1.0110000000000001,61.16,14.902333333333335,4.851,126.74105033495997,3911.1899092247145,3909.355249048972,0.9995318417957735,61.596201348072334,14.819262929265058,4.892262661573528
 43:33,300,,146.0,4410.0,4398.0,1.0,69.4,15.04,4.71,2613,,128.13333333333333,3872.0666666666666,3919.766666666667,1.012,60.98,14.909333333333333,4.846,127.54615486944701,3921.906472337011,3927.912991016713,1.0013927346781766,61.766232336617975,14.832631335945408,4.884448318121609
 43:34,300,,133.0,3840.0,3918.0,1.02,60.5,15.03,4.76,2614,,128.2,3875.7,3926.1666666666665,1.0126666666666666,61.04,14.903333333333332,4.855333333333333,128.39996661711044,3931.698017165852,3947.0453271220235,1.0036324928986362,61.92170923185535,14.848527985859812,4.875580248639808
 43:36,300,,137.0,4010.0,4092.0,1.02,63.1,15.12,4.68,2616,,128.23333333333332,3882.1666666666665,3932.9333333333334,1.0126666666666668,61.14333333333333,14.899000000000001,4.858666666666666,129.28424164352603,3940.3048766287015,3966.344097622178,1.006217906295253,62.0585164479515,14.866622436032477,4.865874173966656
 43:37,300,,131.0,3820.0,3937.0,1.03,60.2,14.99,4.83,2617,,128.53333333333333,3886.2,3936.866666666667,1.0126666666666668,61.20666666666667,14.901333333333334,4.858333333333333,130.1801968063053,3947.501571531163,3985.39027172542,1.0091045601130983,62.173074965960744,14.886544616880673,4.855542111980914
 43:38,300,,131.0,3993.0,4081.0,1.02,62.9,15.0,4.78,2618,,129.16666666666666,3900.9333333333334,3956.766666666667,1.014,61.440000000000005,14.902333333333333,4.857,131.06928233553285,3953.10229206253,4003.770254574874,1.0122393688064837,62.26242951223995,14.90790762939905,4.844779600844978
 43:39,300,,129.0,3794.0,3877.0,1.02,59.8,14.92,4.85,2619,,129.56666666666666,3903.4666666666667,3962.0,1.0146666666666666,61.480000000000004,14.912333333333333,4.849333333333333,131.93380588955534,3956.964018261191,4021.0901825275596,1.0155631905875453,62.32429873766315,14.93032698108648,4.833756480005663
 43:40,300,,139.0,4181.0,4244.0,1.01,65.8,14.99,4.8,2620,,129.66666666666666,3904.3333333333335,3969.1666666666665,1.0163333333333333,61.49333333333334,14.916,4.8516666666666675,132.7573953539997,3958.987608772554,4036.9878194330363,1.0190133603496452,62.35709350402214,14.953435375104574,4.822611532927546
 43:41,300,,144.0,4160.0,4261.0,1.02,65.5,15.04,4.76,2621,,129.33333333333334,3888.7,3958.0,1.0176666666666667,61.24666666666667,14.922333333333333,4.850333333333333,133.52529784987684,3959.1171301322224,4051.141784544924,1.0225260219417653,62.35990749516202,14.976892628962137,4.811451014319238
 43:42,300,,139.0,3955.0,4170.0,1.05,62.3,15.18,4.69,2622,,130.36666666666667,3907.1,3982.6,1.019,61.53666666666666,14.94,4.838666666666667,134.22451806707096,3957.3376446111574,4063.2779246230757,1.0260381713781555,62.332483542094906,15.000390602860714,4.800350912749551
 43:43,300,,135.0,3788.0,3981.0,1.05,59.7,15.25,4.6,2623,,130.93333333333334,3910.133333333333,3992.1666666666665,1.0206666666666666,61.583333333333336,14.955,4.828999999999999,134.84380674788517,3953.6717515088617,4073.172808827231,1.0294893375866871,62.2751602675604,15.02365322408121,4.789362681613158
 43:44,300,,131.0,3746.0,3953.0,1.06,59.0,15.16,4.73,2624,,131.6,3909.733333333333,3999.8333333333335,1.0226666666666666,61.57666666666667,14.975333333333333,4.814333333333334,135.37352390923158,3948.175399791207,4080.6546298649887,1.032822837414361,62.188807142462366,15.04643191529291,4.778522028413394
 43:45,300,,125.0,3763.0,3942.0,1.05,59.3,14.93,4.93,2625,,133.2,3930.233333333333,4030.133333333333,1.0253333333333332,61.9,15.015666666666666,4.787999999999999,135.80541824255758,3940.9337036410498,4085.6021388660342,1.0359865645881834,62.07475938182071,15.068497066776612,4.767860123462083
 43:47,300,,134.0,3998.0,4089.0,1.02,63.0,14.99,4.8,2627,,134.0,3919.9666666666667,4036.1,1.0296666666666667,61.736666666666665,15.052333333333333,4.766666666666667,136.1323760766681,3932.0574889503305,4087.9424345468583,1.038933318055936,61.9347640500231,15.089626629117753,4.757416289741598
 43:48,300,,139.0,4097.0,4240.0,1.03,64.5,14.97,4.86,2628,,134.2,3895.7,4026.8333333333335,1.0336666666666667,61.35333333333333,15.080000000000002,4.753,136.34819406844716,3921.681022854994,4087.648370972208,1.0416207354283153,61.77094443064384,15.109593308028382,4.747250977971316
 43:49,300,,134.0,3729.0,3910.0,1.05,58.7,15.3,4.57,2629,,134.56666666666666,3893.733333333333,4036.9666666666667,1.0366666666666666,61.32333333333333,15.092666666666666,4.749666666666667,136.4474199024486,3909.960986142608,4084.7361258503133,1.0440109502610284,61.58578358556041,15.128152044917147,4.737457741401411
 43:50,300,,130.0,3820.0,4006.0,1.05,60.2,15.01,4.88,2630,,134.43333333333334,3887.2,4038.1666666666665,1.0386666666666666,61.220000000000006,15.094,4.7540000000000004,136.4252912799756,3897.076457799418,4079.2632534253426,1.046070118456248,61.38212349277007,15.145029415390143,4.728173017559389
 43:51,300,,129.0,3883.0,4010.0,1.03,61.2,14.97,4.85,2631,,133.93333333333334,3869.4666666666667,4026.1666666666665,1.04,60.943333333333335,15.092333333333334,4.760000000000001,136.27779181130535,3883.2295683080574,4071.327419940453,1.047767958225498,61.16317439252896,15.159916387858473,4.719582689625062
 43:52,300,,135.0,3950.0,4078.0,1.03,62.2,14.97,4.88,2632,,133.06666666666666,3854.766666666667,4011.5,1.04,60.71,15.132333333333332,4.721,136.00183353405566,3868.6464369335217,4061.0659273442266,1.0490774348824747,60.93252830901539,15.17246569252958,4.7119245419029605
 43:53,300,,135.0,3954.0,4122.0,1.04,62.3,15.01,4.8,2633,,132.66666666666666,3849.9,4006.233333333333,1.04,60.63666666666667,15.122666666666667,4.728666666666667,135.5955655415417,3853.577923084116,4048.6559859151685,1.0499747071435757,60.69416936661126,15.182294855447422,4.705485869795379
 43:54,300,,130.0,3822.0,3904.0,1.02,60.2,14.95,4.86,2634,,131.4,3831.133333333333,3983.3333333333335,1.0390000000000001,60.34,15.109333333333332,4.738333333333332,135.0587946652622,3838.2996226968226,4034.3155140027925,1.0504394311263578,60.452471981079746,15.188995641940663,4.700595749621327
 43:55,300,,130.0,3891.0,4001.0,1.03,61.3,14.94,4.92,2635,,131.13333333333333,3830.133333333333,3980.4,1.0386666666666666,60.32333333333334,15.096666666666666,4.75,134.3934899226832,3823.1105320039887,4018.30410401183,1.0504554828100856,60.21217791643301,15.192150165096477,4.6976118505292686
 43:56,300,,130.0,3749.0,3884.0,1.04,59.0,15.09,4.76,2636,,130.66666666666666,3826.3333333333335,3976.766666666667,1.0386666666666668,60.263333333333335,15.085666666666667,4.759666666666666,133.604330242196,3808.329909568061,4000.923720379609,1.0500121079649316,59.97834495496989,15.191353285700224,4.6969021334583
 43:57,300,,142.0,4041.0,4216.0,1.04,63.6,15.24,4.64,2637,,129.73333333333332,3808.266666666667,3955.0333333333333,1.038,59.980000000000004,15.07,4.773,132.69924424743581,3794.2920259797534,3982.518628279867,1.0491054454744557,59.75626246063891,15.186240232052157,4.698822281001946
 43:58,300,,138.0,3836.0,4041.0,1.05,60.4,15.23,4.63,2638,,128.83333333333334,3804.6666666666665,3945.0333333333333,1.0366666666666666,59.92333333333333,15.045333333333334,4.790333333333333,131.68988063217924,3781.338639633805,3963.4739501280974,1.0477403032552661,59.55133147778708,15.176517678962805,4.703690196836395
 44:00,300,,139.0,3829.0,4065.0,1.06,60.3,15.36,4.58,2640,,128.1,3805.9333333333334,3937.4333333333334,1.0346666666666666,59.94333333333334,15.024,4.8053333333333335,130.59194071685928,3769.809193337817,3944.2121693618865,1.045932005965989,59.36890944793573,15.161995959222002,4.711759322371669
 44:01,300,,138.0,3855.0,4108.0,1.07,60.7,15.24,4.7,2641,,127.83333333333333,3814.8,3940.266666666667,1.033,60.080000000000005,15.009666666666666,4.816666666666666,129.42530653035192,3760.028946136032,3925.1869585960185,1.0437080910498102,59.21412302530444,15.14261976086232,4.72319273559965
 44:02,300,,137.0,3660.0,3910.0,1.07,57.6,15.42,4.53,2642,,127.86666666666666,3822.233333333333,3943.633333333333,1.0316666666666667,60.19666666666667,14.998666666666669,4.824333333333334,128.21391082564557,3752.295545938582,3906.873950024359,1.0411096122867367,59.091656980742755,15.118494643796886,4.738039980674201
 44:03,300,,128.0,3588.0,3825.0,1.07,56.5,15.16,4.76,2643,,127.73333333333333,3823.633333333333,3939.766666666667,1.0303333333333333,60.21666666666667,14.991666666666667,4.827,126.98531746239898,3746.86484497834,3889.7584340367603,1.0381918232266145,59.005531784803196,15.089906956031667,4.7562183785040375
 44:04,300,,140.0,3859.0,4103.0,1.06,60.8,15.23,4.7,2644,,127.43333333333334,3826.5,3940.2,1.0296666666666667,60.260000000000005,14.979000000000001,4.838666666666667,125.77000692612796,3743.936970020316,3874.320362292167,1.0350240584221702,58.95888571321391,15.057335168122332,4.777500274176111
 44:05,300,,125.0,3595.0,3779.0,1.05,56.6,15.09,4.78,2645,,127.26666666666667,3826.7,3941.1666666666665,1.03,60.263333333333335,14.974999999999998,4.842333333333333,124.60038857903264,3743.6437219102017,3861.017355494903,1.0316887036545828,58.95377825704335,15.021451194278256,4.801507352104763
 44:06,300,,131.0,3878.0,4038.0,1.04,61.1,14.99,4.89,2646,,126.96666666666667,3829.0666666666666,3941.5666666666666,1.0293333333333334,60.3,14.957333333333334,4.858333333333333,123.50958673234733,3746.0383030622784,3850.26664959842,1.0282792361126536,58.99103038404387,14.983110843953849,4.827712843989545
 44:07,300,,107.0,3399.0,3478.0,1.02,53.5,16.23,3.59,2647,,126.23333333333333,3818.9,3925.1666666666665,1.0276666666666667,60.13666666666666,14.938333333333334,4.869333333333333,122.53007137818469,3751.0882325479574,3842.427098901429,1.0248974074430381,59.07011499312143,14.943333084555958,4.8554521954803604
 44:09,300,,125.0,3864.0,3934.0,1.02,60.9,14.83,4.91,2649,,126.03333333333333,3815.0,3918.733333333333,1.027,60.07333333333333,14.929,4.877,121.69222484251515,3758.6721718251306,3837.782517882024,1.0216497232843291,59.18910876154296,14.903268340887694,4.883942470226316
 44:10,300,,93.0,3257.0,3250.0,1.0,51.3,14.59,5.12,2650,,126.0,3821.733333333333,3923.733333333333,1.0266666666666666,60.17999999999999,14.922999999999998,4.881,121.02294818988024,3768.581230457982,3836.5277253552727,1.0186434321710314,59.344714188188235,14.864156805326617,4.912310234978208
 44:11,300,,123.0,3963.0,3993.0,1.01,62.4,14.62,5.13,2651,,126.13333333333334,3827.8333333333335,3931.366666666667,1.027,60.276666666666664,14.918666666666667,4.885666666666666,120.54441070580879,3780.525075258728,3838.7585472055625,1.0159822690088787,59.53235679509718,14.827278798737352,4.9396267427167935
 44:13,300,,115.0,3680.0,3768.0,1.02,58.0,14.59,5.14,2653,,126.4,3834.766666666667,3939.5,1.0273333333333334,60.38666666666666,14.923,4.882666666666666,120.27303030999637,3794.142785350078,3844.466685028416,1.013762203841924,59.74635649274738,14.793900323314544,4.964948168618298
 44:14,300,,111.0,3639.0,3592.0,0.99,57.3,14.52,5.2,2654,,126.46666666666667,3835.0666666666666,3942.5333333333333,1.028,60.38999999999999,14.925999999999998,4.881333333333334,120.21874579514635,3809.017923953687,3853.539832787101,1.0120674318846883,59.98016473997845,14.76521756389995,4.987357981089905
 44:16,300,,117.0,4052.0,3961.0,0.98,63.8,14.3,5.28,2656,,126.86666666666666,3847.233333333333,3958.0666666666666,1.0286666666666666,60.583333333333336,14.923,4.886666666666667,120.38461104807867,3824.696844853192,3865.7668748778065,1.0109668162046976,60.226652057375766,14.742304000041559,5.006008510593858
 44:17,300,,117.0,3993.0,3942.0,0.99,62.9,14.54,5.14,2657,,127.03333333333333,3844.633333333333,3958.6,1.0296666666666667,60.54333333333333,14.925,4.886333333333334,120.7667138627629,3840.708910984242,3880.8475476444887,1.010510965967122,60.47842514966195,14.726063191960714,5.020159241719621
 44:18,300,,127.0,4054.0,4066.0,1.0,63.8,14.82,4.94,2658,,127.36666666666666,3848.8333333333335,3967.9,1.031,60.61,14.926333333333332,4.889666666666668,121.35439942036041,3856.5871193144458,3898.4056160121804,1.0107300958504541,60.72815005823157,14.717189474639024,5.029210014860412
 44:19,300,,132.0,3969.0,4054.0,1.02,62.5,14.83,4.96,2659,,127.4,3849.5333333333333,3972.733333333333,1.032,60.62,14.923666666666666,4.892666666666667,122.13076020847758,3871.887646753012,3918.004419895604,1.0116327586856604,60.96885812557483,14.716137891978278,5.032728005299095
 44:20,300,,121.0,3805.0,3826.0,1.01,59.9,14.72,5.01,2660,,127.5,3845.9333333333334,3972.5,1.0326666666666666,60.563333333333325,14.926333333333334,4.8933333333333335,123.07334199506707,3886.207091315265,3939.1636397991897,1.0132054790887346,61.19421565448887,14.723103893132992,5.030467915129843
 44:22,300,,125.0,4084.0,4102.0,1.0,64.3,14.61,5.15,2662,,127.26666666666667,3851.9,3979.266666666667,1.0326666666666666,60.66,14.914666666666667,4.9043333333333345,124.1550130784679,3899.196611364716,3961.376326889867,1.0154132588403988,61.398744887053695,14.738012795279449,5.022385145920679
 44:23,300,,134.0,4103.0,4269.0,1.04,64.6,14.85,4.97,2663,,126.86666666666666,3845.3,3973.733333333333,1.0330000000000001,60.556666666666665,14.990666666666666,4.828333333333333,125.34495118353213,3910.5726062346343,3984.125538249672,1.018200888237814,61.577990839748104,14.760518846536502,5.00864180724144
 44:24,300,,125.0,3800.0,3922.0,1.03,59.8,14.77,5.05,2664,,126.76666666666667,3858.1,3981.9666666666667,1.032,60.75666666666667,14.978333333333333,4.836666666666667,126.60971391590671,3920.123936023154,4006.900205215021,1.0214949799614061,61.72863407842869,14.790013745715905,4.989605386677045
 44:26,300,,108.0,3515.0,3514.0,1.0,55.3,14.44,5.21,2666,,127.23333333333333,3872.1,3997.0333333333333,1.032,60.97666666666667,14.979000000000001,4.837000000000001,127.9143695220669,3927.715968004043,4029.2101322809845,1.0252066356652265,61.84855403826031,14.825644501645108,4.965839907235637
 44:27,300,,123.0,3766.0,3817.0,1.01,59.3,14.69,5.08,2667,,127.73333333333333,3878.6666666666665,4008.1,1.033,61.080000000000005,14.986666666666666,4.831999999999999,129.22367204820716,3933.2919675864773,4050.600270387976,1.029234656975634,61.93685107387838,14.866340458207443,4.938089491161058
 44:28,300,,134.0,4152.0,4228.0,1.02,65.4,14.79,5.0,2668,,128.7,3893.766666666667,4029.6666666666665,1.0346666666666666,61.32,14.947333333333335,4.875,130.50326479442418,3936.8723945134034,4070.6644772329355,1.0334692157747933,61.993836029927884,14.910849126819178,4.907254450275988
 44:29,300,,139.0,4137.0,4351.0,1.05,65.2,14.88,4.94,2669,,129.1,3894.866666666667,4036.9333333333334,1.0363333333333333,61.336666666666666,14.957666666666665,4.871666666666666,131.72088407722597,3938.55240559055,4089.058693042931,1.0377958893279786,62.02099195417919,14.957780090885345,4.874360350593714
 44:30,300,,138.0,4030.0,4148.0,1.03,63.5,15.08,4.77,2670,,130.5,3914.0333333333333,4064.866666666667,1.0386666666666666,61.63666666666666,14.972666666666667,4.863666666666668,132.84751575167934,3938.497446392076,4105.512933298491,1.0420999359693328,62.02090591111484,15.005655691323403,4.840520930042483
 44:31,300,,132.0,3900.0,4092.0,1.05,61.4,15.03,4.88,2671,,130.46666666666667,3907.4,4063.366666666667,1.04,61.533333333333324,14.982,4.858666666666666,133.85844201791562,3936.9365649424317,4119.841105677964,1.0462706476928014,61.99716490913487,15.0529666214972,4.806896182913409
 44:32,300,,142.0,4114.0,4350.0,1.06,64.8,15.0,4.92,2672,,131.16666666666666,3919.0,4081.6,1.0416666666666667,61.71333333333333,14.995666666666667,4.8533333333333335,134.7341143710744,3934.153175486592,4131.947644284366,1.0502055850710648,61.95421149969611,15.098230123730854,4.774647256334992
 44:33,300,,147.0,3963.0,4232.0,1.07,62.4,15.3,4.63,2673,,131.36666666666667,3919.4,4088.633333333333,1.0433333333333334,61.72,15.010666666666667,4.843666666666667,135.46079784240774,3930.473321743779,4141.830226606018,1.053814484676147,61.89715975005607,15.140048241146804,4.74489000900361
 44:34,300,,148.0,3962.0,4320.0,1.09,62.4,15.27,4.73,2674,,131.66666666666666,3912.366666666667,4089.6,1.0453333333333332,61.61,15.028666666666664,4.834333333333333,136.03094541527432,3926.251833125104,4149.578183411593,1.0570226281558124,61.83157778647234,15.177163482493048,4.718649219346779
 44:35,300,,140.0,3850.0,4210.0,1.09,60.6,15.28,4.67,2675,,132.3,3919.733333333333,4101.933333333333,1.0463333333333333,61.72666666666667,15.038333333333334,4.8293333333333335,136.44327816305454,3921.8570536776406,4155.366554348507,1.0597734771433696,61.763247657176485,15.208509244255966,4.6968155522064885
 44:36,300,,141.0,3747.0,4101.0,1.09,59.0,15.32,4.72,2676,,132.96666666666667,3929.4666666666667,4118.233333333334,1.048,61.879999999999995,15.042666666666667,4.83,136.7025689681283,3917.655056476799,4159.446117590668,1.062030415800151,61.69791694629361,15.233252408403484,4.680107484062879
 44:38,300,,130.0,3839.0,4113.0,1.07,60.5,15.07,4.86,2678,,133.5,3939.733333333333,4135.6,1.0496666666666667,62.04333333333333,15.05,4.828333333333333,136.81915526546706,3913.9944044337617,4162.130118811292,1.0637775062996675,61.641058896244836,15.250825716534084,4.669040414845584
 44:39,300,,116.0,3390.0,3659.0,1.08,53.4,17.44,2.48,2679,,134.43333333333334,3948.4,4154.433333333333,1.052,62.18,15.066,4.8196666666666665,136.80823264931928,3911.1925079386137,4163.778746530387,1.0650192456156462,61.59765760833087,15.260947792598273,4.663905165593978
 44:40,300,,137.0,4243.0,4350.0,1.03,66.8,14.86,4.95,2680,,135.06666666666666,3944.5333333333333,4162.4,1.0550000000000002,62.12,15.088666666666665,4.806,136.68899741708523,3909.52440716169,4164.782525968836,1.065779398807292,61.57203136528246,15.263629107938353,4.664757885056605
 44:41,300,,139.0,4015.0,4231.0,1.05,63.2,15.11,4.79,2681,,135.3,3939.0333333333333,4164.633333333333,1.057,62.03333333333333,15.101,4.800333333333333,136.4837057840267,3909.2143872924944,4165.545657160708,1.0660990551193115,61.56770051102705,15.259163025173025,4.671422739808995
 44:42,300,,146.0,4075.0,4370.0,1.07,64.2,15.22,4.74,2682,,135.3,3933.633333333333,4166.933333333333,1.0593333333333335,61.95,15.103333333333332,4.804,136.21670162013717,3910.430349666802,4166.469964855659,1.0660340922248353,61.58729869391895,15.248102494118712,4.683507409961167
 44:44,300,,136.0,3852.0,4125.0,1.07,60.7,15.05,4.88,2684,,135.86666666666667,3952.9,4191.333333333333,1.0606666666666666,62.25333333333334,15.113,4.8020000000000005,135.91344380230308,3913.2805443632856,4167.939779941434,1.0656522344434902,61.632521286433374,15.231224597852352,4.700429746064495
 44:45,300,,137.0,3897.0,4152.0,1.07,61.4,15.14,4.81,2685,,135.9,3960.0333333333333,4203.566666666667,1.062,62.36666666666667,15.110999999999999,4.808666666666666,135.59955219531773,3917.8122786469216,4170.307961030928,1.0650298634617978,61.70410491783019,15.20948622945942,4.721452748741951
 44:46,300,,135.0,3832.0,4088.0,1.07,60.3,15.04,4.88,2686,,136.06666666666666,3959.766666666667,4208.1,1.063,62.36333333333334,15.112666666666668,4.81,135.2998929489373,3924.012462255631,4173.88340675143,1.0642487092641377,61.80183592828406,15.183974444537595,4.745724671730531
 44:47,300,,122.0,3764.0,3948.0,1.05,59.3,14.9,4.98,2687,,135.86666666666667,3955.8333333333335,4203.8,1.0630000000000002,62.3,15.110333333333333,4.814666666666667,135.0377332715643,3931.8100924918595,4178.920617697646,1.0633925340891965,61.92458937897119,15.155854789074617,4.772321256657684
 44:48,300,,136.0,4028.0,4315.0,1.07,63.4,15.0,4.98,2688,,135.9,3962.133333333333,4213.766666666666,1.0636666666666668,62.39666666666667,15.103333333333333,4.825,134.83400370992413,3941.0808512642143,4185.611950149042,1.062543924205666,62.07040137350907,15.12632049605137,4.800287515919792
 44:49,300,,117.0,3651.0,3803.0,1.04,57.5,14.97,4.91,2689,,136.2,3969.866666666667,4223.333333333333,1.064,62.52,15.104000000000001,4.826333333333333,134.70670606055157,3951.653868697132,4194.083095021914,1.061781311481047,62.23657560915112,15.096544980469213,4.828676945925578
 44:50,300,,126.0,3841.0,3990.0,1.04,60.5,14.84,5.0,2690,,136.43333333333334,3978.0333333333333,4235.2,1.0646666666666667,62.64666666666666,15.106333333333334,4.826666666666667,134.6704953270729,3963.320469082097,4204.39205187355,1.0611763478387157,62.41982129529404,15.067639533441374,4.8565865667795
 44:52,300,,136.0,4214.0,4312.0,1.02,66.4,14.83,4.99,2692,,136.63333333333333,3989.266666666667,4250.333333333333,1.0653333333333335,62.82333333333334,15.101666666666667,4.834666666666667,134.73644520749448,3975.844411440771,4216.53149764033,1.0607917441616055,62.61641475729602,15.040617538554468,4.88318672867159
 44:53,300,,147.0,4346.0,4555.0,1.05,68.4,14.95,4.96,2693,,136.7,3993.766666666667,4257.633333333333,1.066,62.89333333333333,15.101666666666667,4.836666666666667,134.91198108178378,3988.972805760732,4230.433992679451,1.0606796553626836,62.82237179073413,15.016365941088706,4.907745151709499
 44:54,300,,148.0,4277.0,4575.0,1.07,67.4,15.05,4.91,2694,,137.23333333333332,4006.266666666667,4273.7,1.0666666666666667,63.09,15.101666666666667,4.8406666666666665,135.2009386382949,4002.4466293532687,4245.979003739352,1.0608806406662497,63.03361377301144,14.995624104105252,4.929645134999201
 44:55,300,,149.0,4065.0,4391.0,1.08,64.0,15.2,4.75,2695,,137.63333333333333,4015.733333333333,4286.0,1.0673333333333335,63.24,15.101,4.841333333333334,135.60369054623928,4016.009783975953,4263.000475943579,1.061423158286618,63.24611079788329,14.978969612081785,4.9483982623274425
 44:56,300,,144.0,3968.0,4341.0,1.09,62.5,15.29,4.74,2696,,138.26666666666668,4023.133333333333,4299.333333333333,1.0686666666666667,63.35333333333334,15.106666666666666,4.840333333333333,136.1172870664728,4029.4160455746837,4281.293864448513,1.0623234881622594,63.45599158643783,14.966810137758987,4.963652206417498
 44:57,300,,141.0,3938.0,4336.0,1.1,62.0,15.22,4.8,2697,,139.4,4045.7,4327.066666666667,1.0693333333333332,63.70666666666667,15.032666666666668,4.917666666666666,136.73557974176927,4042.4339278320595,4300.622107564425,1.0635859420281086,63.65962047992445,14.959380324803242,4.97519431428597
 44:58,300,,125.0,3638.0,3991.0,1.1,57.3,14.84,5.16,2698,,139.86666666666667,4040.866666666667,4335.2,1.0723333333333334,63.63,15.047,4.913,137.44933183094113,4054.8500901151224,4320.720717605608,1.0652032317589288,63.8536514260205,14.95674285368818,4.982951480071633
 44:59,300,,125.0,4093.0,4246.0,1.04,64.4,14.73,5.15,2699,,140.46666666666667,4044.0666666666666,4347.733333333334,1.0746666666666667,63.67999999999999,15.056999999999999,4.909,138.2463526943012,4066.472207619492,4341.302696179651,1.0671569216486265,64.03507339873785,14.958793393533957,4.986986421977535
 45:01,315,,124.0,3980.0,4184.0,1.05,62.7,14.63,5.28,2701,,140.76666666666668,4044.4666666666667,4356.033333333334,1.0766666666666669,63.68666666666666,15.062666666666667,4.91,139.1117143158334,4077.132109181045,4362.064187462917,1.0694179710942666,64.20125991967805,14.965269759868962,4.987490067294664
 45:02,315,,139.0,4144.0,4364.0,1.05,65.3,14.84,5.04,2702,,141.2,4049.4333333333334,4368.666666666667,1.0786666666666667,63.763333333333335,15.068666666666667,4.909666666666667,140.02810869042193,4086.6895742213715,4382.691642714509,1.071947452329212,64.35002881192975,14.975765970982101,4.984769563056669
 45:03,315,,133.0,4019.0,4222.0,1.05,63.3,14.81,5.08,2703,,141.63333333333333,4054.1666666666665,4381.1,1.0803333333333334,63.836666666666666,15.073333333333334,4.9110000000000005,140.97638457349825,4095.036673068934,4402.870874742527,1.0746975710132143,64.47971030777333,14.98975181077967,4.979231602577988
 45:04,315,,139.0,4219.0,4447.0,1.05,66.4,14.87,5.08,2704,,141.83333333333334,4058.1666666666665,4391.133333333333,1.0816666666666668,63.9,15.078,4.912,141.9362695368551,4102.102134157217,4422.297894084934,1.0776131089735652,64.58921531491129,15.006598003399889,4.971361215110313
